,provincia,partido,localidad,calle,altura,created_at
2101,CABA,Comuna 12,Ciudad de Buenos Aires,Ceretti,2342,2024-02-01 14:34:43
2102,CABA,Comuna 1,Ciudad de Buenos Aires,Castelli,1028,2024-02-01 15:50:16
2103,CABA,Comuna 1,Ciudad de Buenos Aires,Agustín Magaldi,1626,2024-02-01 16:17:23
2104,CABA,Comuna 1,Ciudad de Buenos Aires,Castelli,1028,2024-02-01 16:22:23
2105,CABA,Comuna 1,Ciudad de Buenos Aires,Castelli,1080,2024-02-01 16:38:27
2106,CABA,Comuna 11,Ciudad de Buenos Aires,Avenida Boyaca,1341,2024-02-01 20:45:15
2107,CABA,Comuna 12,Ciudad de Buenos Aires,Rstomba,2373,2024-02-02 08:59:04
2108,CABA,Comuna 8,Ciudad de Buenos Aires,Tandil,7416,2024-02-02 17:19:50
2109,CABA,Comuna 12,Ciudad de Buenos Aires,Olazabal,5575,2024-02-02 18:22:52
2110,CABA,Comuna 11,Ciudad de Buenos Aires,Elpidio Gonzalez,2832,2024-02-02 23:24:24
2111,CABA,Comuna 13,Ciudad de Buenos Aires,Mendoza,1293,2024-02-03 00:26:22
2112,CABA,Comuna 10,Ciudad de Buenos Aires,Salvador maria del carril9,5034,2024-02-03 09:13:06
2113,CABA,Comuna 1,Ciudad de Buenos Aires,Castelli,1028,2024-02-03 14:57:04
2114,CABA,Comuna 1,Ciudad de Buenos Aires,Directorio,3887,2024-02-04 00:31:09
2115,CABA,Comuna 10,Ciudad de Buenos Aires,Moliere,2378,2024-02-04 00:32:10
2116,CABA,Comuna 11,Ciudad de Buenos Aires,Llavallol,2670,2024-02-05 20:08:04
2117,CABA,Comuna 7,Ciudad de Buenos Aires,Yebal,2233,2024-02-05 20:13:04
2118,CABA,Comuna 11,Ciudad de Buenos Aires,VALLEJOS,4605,2024-02-05 21:11:09
2119,CABA,Comuna 1,Ciudad de Buenos Aires,Mitre,3976,2024-02-06 11:13:59
2120,CABA,Comuna 6,Ciudad de Buenos Aires,Hortiguera,523,2024-02-06 12:51:05
2121,CABA,Comuna 12,Ciudad de Buenos Aires,Bolivia,4540,2024-02-06 19:24:54
2122,CABA,Comuna 12,Ciudad de Buenos Aires,combatientes d emalvinas,3908,2024-02-06 19:42:29
2123,CABA,Comuna 1,Ciudad de Buenos Aires,General López,740,2024-02-06 23:36:15
2124,CABA,Comuna 10,Ciudad de Buenos Aires,11,1,2024-02-07 02:11:35
2125,CABA,Comuna 11,Ciudad de Buenos Aires,da vinci leonardo,2336,2024-02-07 05:00:27
2126,CABA,Comuna 6,Ciudad de Buenos Aires,Paysandu,945,2022-12-08 12:16:09
2127,CABA,Comuna 9,Ciudad de Buenos Aires,JUAN VUCETICH,565,2024-02-07 12:14:38
2128,CABA,Comuna 9,Ciudad de Buenos Aires,Carhue,2604,2024-02-07 13:40:35
2129,CABA,Comuna 5,Ciudad de Buenos Aires,bartolome mitre,4045,2024-02-07 14:22:37
2130,CABA,Comuna 11,Ciudad de Buenos Aires,PEDRO LOZANO,3200,2024-02-07 20:19:30
2131,CABA,Comuna 10,Ciudad de Buenos Aires,Joaquin V Gonzalez,682,2024-02-07 21:14:42
2132,CABA,Comuna 1,Ciudad de Buenos Aires,Juan de garay,4894,2024-02-07 22:05:23
2133,CABA,Comuna 11,Ciudad de Buenos Aires,Avenida Beiro,4653,2024-02-08 13:33:52
2134,CABA,Comuna 8,Ciudad de Buenos Aires,Corrales,2696,2024-02-08 16:31:27
2135,CABA,Comuna 10,Ciudad de Buenos Aires,LASCANO,5683,2024-02-08 16:34:17
2136,CABA,Comuna 5,Ciudad de Buenos Aires,Maza,2258,2024-02-08 22:11:35
2137,CABA,Comuna 11,Ciudad de Buenos Aires,JPV,3836,2024-02-09 07:10:22
2138,CABA,Comuna 14,Ciudad de Buenos Aires,BONPLAND,975,2024-02-09 09:26:09
2139,CABA,Comuna 10,Ciudad de Buenos Aires,Álvarez jonte,6040,2024-02-09 11:25:24
2140,CABA,Comuna 13,Ciudad de Buenos Aires,Montañeses,3150,2024-02-09 13:56:24
2141,CABA,Comuna 11,Ciudad de Buenos Aires,lincoln,4446,2024-02-09 14:50:11
2142,CABA,Comuna 15,Ciudad de Buenos Aires,emilio ravignani,1930,2024-02-14 16:24:37
2143,CABA,Comuna 13,Ciudad de Buenos Aires,echeverria,1677,2024-02-15 11:47:49
2144,CABA,Comuna 3,Ciudad de Buenos Aires,RIOBAMBA,221,2024-02-15 17:55:20
2145,CABA,Comuna 13,Ciudad de Buenos Aires,AGUILAR,2853,2024-02-15 22:57:38
2146,CABA,Comuna 10,Ciudad de Buenos Aires,Marcos Paz,1676,2024-02-16 09:54:56
2147,CABA,Comuna 11,Ciudad de Buenos Aires,Irigoyen,2638,2024-02-16 13:18:27
2148,CABA,Comuna 10,Ciudad de Buenos Aires,irigoyen,749,2024-02-16 16:53:21
2149,CABA,Comuna 11,Ciudad de Buenos Aires,San Blas,3237,2024-02-17 11:35:35
2150,CABA,Comuna 11,Ciudad de Buenos Aires,Jose pedro varela,4447,2024-02-17 13:17:35
2151,CABA,Comuna 4,Ciudad de Buenos Aires,Luna,248,2024-02-17 16:06:06
2152,CABA,Comuna 6,Ciudad de Buenos Aires,Angel Gimenez,44,2024-02-18 15:41:51
2153,CABA,Comuna 15,Ciudad de Buenos Aires,TREVERIS,2520,2024-02-18 21:26:44
2154,CABA,Comuna 12,Ciudad de Buenos Aires,PAREJA,3008,2024-02-19 13:34:45
2155,CABA,Comuna 8,Ciudad de Buenos Aires,Av . F.f.de la cruz,6863,2024-02-19 13:53:12
2156,CABA,Comuna 11,Ciudad de Buenos Aires,desaguadero,4066,2024-02-19 14:28:29
2157,CABA,Comuna 12,Ciudad de Buenos Aires,Agustin alvarez,5121,2024-02-19 18:25:52
2158,CABA,Comuna 6,Ciudad de Buenos Aires,Av. Juan B. Justo,9100,2024-02-20 12:32:45
2159,CABA,Comuna 8,Ciudad de Buenos Aires,mexico,2854,2024-02-20 18:37:39
2160,CABA,Comuna 10,Ciudad de Buenos Aires,Ensenada,307,2024-02-21 07:47:32
2161,CABA,Comuna 1,Ciudad de Buenos Aires,Pedro Lozano,5680,2024-02-21 10:42:52
2162,CABA,Comuna 3,Ciudad de Buenos Aires,Jose Ingenieros,1718,2024-02-21 10:55:14
2163,CABA,Comuna 10,Ciudad de Buenos Aires,Gallardo,690,2024-02-21 11:38:07
2164,CABA,Comuna 11,Ciudad de Buenos Aires,Baigorria,3505,2024-02-11 14:51:00
2165,CABA,Comuna 15,Ciudad de Buenos Aires,girardot,1389,2024-02-22 10:24:44
2166,CABA,Comuna 14,Ciudad de Buenos Aires,Guemes,3745,2024-02-22 15:54:37
2167,CABA,Comuna 12,Ciudad de Buenos Aires,bazurco,3076,2024-02-22 19:45:54
2168,CABA,Comuna 12,Ciudad de Buenos Aires,av pedro mendoza,1727,2024-02-22 22:14:42
2169,CABA,Comuna 10,Ciudad de Buenos Aires,Bahia Blanca,1279,2024-02-23 17:58:47
2170,CABA,Comuna 11,Ciudad de Buenos Aires,Pedro Lozano,4007,2024-02-24 22:25:59
2171,CABA,Comuna 12,Ciudad de Buenos Aires,MANZANARES,3181,2024-02-25 10:27:34
2172,CABA,Comuna 11,Ciudad de Buenos Aires,Pasaje bateman,2944,2024-02-25 11:36:49
2173,CABA,Comuna 9,Ciudad de Buenos Aires,Av. Derqui,4053,2024-02-25 12:10:23
2174,CABA,Comuna 11,Ciudad de Buenos Aires,santo tome,4285,2024-02-25 11:08:06
2175,CABA,Comuna 11,Ciudad de Buenos Aires,Pau bateman,2936,2024-02-25 13:00:23
2176,CABA,Comuna 11,Ciudad de Buenos Aires,lascano,5064,2024-02-25 14:09:18
2177,CABA,Comuna 12,Ciudad de Buenos Aires,BAUNESS,2088,2024-02-26 12:08:56
2178,CABA,Comuna 1,Ciudad de Buenos Aires,BRANDSEN,4509,2024-02-26 13:27:31
2179,CABA,Comuna 15,Ciudad de Buenos Aires,Giribone,629,2024-02-26 17:25:47
2180,CABA,Comuna 7,Ciudad de Buenos Aires,rivadavia,7190,2024-02-26 23:20:15
2181,CABA,Comuna 13,Ciudad de Buenos Aires,Madero,1233,2024-02-27 09:09:34
2182,CABA,Comuna 4,Ciudad de Buenos Aires,renacimiento,2704,2024-02-27 12:59:05
2183,CABA,Comuna 14,Ciudad de Buenos Aires,Bauness,1848,2024-02-27 14:37:19
2184,CABA,Comuna 15,Ciudad de Buenos Aires,gallardo,743,2024-02-27 15:30:22
2185,CABA,Comuna 10,Ciudad de Buenos Aires,MANZONI,141,2024-02-22 13:01:31
2186,CABA,Comuna 11,Ciudad de Buenos Aires,Nazca,1344,2024-02-28 11:25:58
2187,CABA,Comuna 11,Ciudad de Buenos Aires,Antonio Aalvarez Jonte,3160,2024-02-28 19:59:34
2188,CABA,Comuna 12,Ciudad de Buenos Aires,Vilela,4680,2024-02-28 20:26:10
2189,CABA,Comuna 10,Ciudad de Buenos Aires,CERVANTES,1407,2024-02-29 11:19:39
2190,CABA,Comuna 10,Ciudad de Buenos Aires,San Nicolas,46,2024-02-29 12:30:25
2191,CABA,Comuna 10,Ciudad de Buenos Aires,Lope de Vega,446,2024-02-29 12:49:18
2192,CABA,Comuna 11,Ciudad de Buenos Aires,Av.San Martin,6472,2024-02-29 16:00:10
2193,CABA,Comuna 12,Ciudad de Buenos Aires,Monroe,5150,2024-03-01 10:27:25
2194,CABA,Comuna 11,Ciudad de Buenos Aires,Pedro Lozano,5182,2024-03-01 14:12:51
2195,CABA,Comuna 13,Ciudad de Buenos Aires,Roosevelt,2736,2024-03-01 15:43:09
2196,CABA,Comuna 11,Ciudad de Buenos Aires,carrasco,54,2024-03-01 16:15:09
2197,CABA,Comuna 11,Ciudad de Buenos Aires,Tinogsta,4940,2024-03-01 16:25:43
2198,CABA,Comuna 10,Ciudad de Buenos Aires,San Blas,4876,2024-03-01 21:54:22
2199,CABA,Comuna 11,Ciudad de Buenos Aires,Yerbal,3924,2023-02-02 12:39:42
2200,CABA,Comuna 15,Ciudad de Buenos Aires,MURILLO,1267,2024-03-04 07:11:33
2201,CABA,Comuna 7,Ciudad de Buenos Aires,Bogotá,2631,2023-09-11 21:09:19
2202,CABA,Comuna 10,Ciudad de Buenos Aires,Moron,4221,2023-09-12 18:46:27
2203,CABA,Comuna 1,Ciudad de Buenos Aires,Aymara. 673,673,2023-09-12 23:21:29
2204,CABA,Comuna 3,Ciudad de Buenos Aires,Lavalle,2823,2023-09-13 22:09:15
2205,CABA,Comuna 10,Ciudad de Buenos Aires,Concordia,43,2023-09-16 08:58:30
2206,CABA,Comuna 4,Ciudad de Buenos Aires,Olavarria,778,2023-09-21 16:45:58
2207,CABA,Comuna 14,Ciudad de Buenos Aires,balvin,2564,2023-10-03 22:18:26
2208,CABA,Comuna 12,Ciudad de Buenos Aires,olazabal,4863,2023-10-04 11:17:47
2209,CABA,Comuna 3,Ciudad de Buenos Aires,Buglorne sur mer,977,2023-10-09 12:43:06
2210,CABA,Comuna 5,Ciudad de Buenos Aires,Avenida corrientes,4854,2023-10-15 13:57:45
2211,CABA,Comuna 10,Ciudad de Buenos Aires,r.gutierrez,3519,2023-10-20 15:52:57
2212,CABA,Comuna 2,Ciudad de Buenos Aires,Av Córdoba,2623,2023-10-23 19:48:38
2213,CABA,Comuna 4,Ciudad de Buenos Aires,Lunas,S/n,2023-11-02 11:12:39
2214,CABA,Comuna 13,Ciudad de Buenos Aires,Nuñez,2442,2023-11-08 12:28:11
2215,CABA,Comuna 9,Ciudad de Buenos Aires,av directorio,3321,2023-11-08 15:52:35
2216,CABA,Comuna 13,Ciudad de Buenos Aires,BLANCO ENCALADA,2975,2023-11-27 10:17:10
2217,CABA,Comuna 12,Ciudad de Buenos Aires,AV. JOSE MARIA MORENO,357,2023-11-27 16:57:03
2218,CABA,Comuna 12,Ciudad de Buenos Aires,Pedro ignacio rivera,3916,2023-12-05 14:54:44
2219,CABA,Comuna 15,Ciudad de Buenos Aires,Añasco,3000,2023-12-07 17:45:26
2220,CABA,Comuna 11,Ciudad de Buenos Aires,Teodoro Vilardebo,2004,2023-12-08 09:40:03
2221,CABA,Comuna 13,Ciudad de Buenos Aires,San Jose,681,2023-12-14 08:44:00
2222,CABA,Comuna 8,Ciudad de Buenos Aires,FINOCHIETTO,436,2023-12-25 09:19:52
2223,CABA,Comuna 10,Ciudad de Buenos Aires,Gamboa,6945,2023-12-31 13:06:15
2224,CABA,Comuna 9,Ciudad de Buenos Aires,Larrazábal,1496,2024-01-08 17:07:07
2225,CABA,Comuna 1,Ciudad de Buenos Aires,Aymara,710,2024-01-09 23:35:33
2226,CABA,Comuna 7,Ciudad de Buenos Aires,PUMACAHUA,50,2024-01-10 07:06:35
2227,CABA,Comuna 10,Ciudad de Buenos Aires,Murature,5179,2024-01-12 13:32:15
2228,CABA,Comuna 8,Ciudad de Buenos Aires,araujo,2980,2024-01-15 18:46:23
2229,CABA,Comuna 7,Ciudad de Buenos Aires,Zañartu,1686,2024-01-19 21:47:17
2230,CABA,Comuna 11,Ciudad de Buenos Aires,Francisco Beiro,3520,2024-01-22 22:53:05
2231,CABA,Comuna 4,Ciudad de Buenos Aires,Castelli,962,2024-01-24 17:23:01
2232,CABA,Comuna 7,Ciudad de Buenos Aires,Quirno,211,2024-01-22 19:08:08
2233,CABA,Comuna 7,Ciudad de Buenos Aires,Av.avellaneda,2933,2024-01-28 13:54:14
2234,CABA,Comuna 4,Ciudad de Buenos Aires,Nuestra señora de la merced,5163,2024-01-28 23:17:33
2235,CABA,Comuna 14,Ciudad de Buenos Aires,Castelli,520,2024-01-30 11:13:25
2236,CABA,Comuna 9,Ciudad de Buenos Aires,av larrazabal,2578,2024-01-31 16:13:49
2237,CABA,Comuna 11,Ciudad de Buenos Aires,Dr schweitzer,2014,2024-02-02 17:13:21
2238,CABA,Comuna 5,Ciudad de Buenos Aires,Humahuaca,3536,2024-02-04 22:08:54
2239,CABA,Comuna 5,Ciudad de Buenos Aires,Sánchez de loria,2371,2024-02-07 13:56:25
2240,CABA,Comuna 1,Ciudad de Buenos Aires,constitucion,1536,2024-02-19 11:45:36
2241,CABA,Comuna 8,Ciudad de Buenos Aires,Corvalan,Mz 2 casa 139 villa 20,2024-02-21 16:17:15
2242,CABA,Comuna 11,Ciudad de Buenos Aires,Nuestra señora de las mercedes,San Jorge y sarmiento,2024-02-22 13:15:19
2243,CABA,Comuna 10,Ciudad de Buenos Aires,Bruselas,511,2023-09-11 21:17:56
2244,CABA,Comuna 11,Ciudad de Buenos Aires,TINOGASTA,5209,2023-09-12 09:09:36
2245,CABA,Comuna 11,Ciudad de Buenos Aires,Genova,3340,2023-09-12 09:58:18
2246,CABA,Comuna 7,Ciudad de Buenos Aires,Condarco,726,2023-09-12 11:35:26
2247,CABA,Comuna 14,Ciudad de Buenos Aires,Billinghurst,1384,2023-09-12 12:48:27
2248,CABA,Comuna 1,Ciudad de Buenos Aires,JUNCAL,2158,2023-09-13 15:19:36
2249,CABA,Comuna 7,Ciudad de Buenos Aires,Víctor Hugo,1278,2023-09-13 16:22:24
2250,CABA,Comuna 15,Ciudad de Buenos Aires,Castillo,615,2023-09-13 21:39:26
2251,CABA,Comuna 11,Ciudad de Buenos Aires,Saladillo,2510,2023-09-14 10:28:37
2252,CABA,Comuna 4,Ciudad de Buenos Aires,Almafuerte,876,2023-09-15 15:53:13
2253,CABA,Comuna 1,Ciudad de Buenos Aires,Santiago del Estero,1348,2023-09-16 14:23:38
2254,CABA,Comuna 10,Ciudad de Buenos Aires,Alcaraz,5777,2023-09-18 11:39:47
2255,CABA,Comuna 14,Ciudad de Buenos Aires,Cnel. Noceto Vega,5312,2023-09-18 21:16:22
2256,CABA,Comuna 7,Ciudad de Buenos Aires,Viel,1516,2023-09-19 12:22:33
2257,CABA,Comuna 10,Ciudad de Buenos Aires,elpidio gonzales,5830,2023-09-21 10:51:31
2258,CABA,Comuna 14,Ciudad de Buenos Aires,Julian Alvarez,2130,2023-09-21 11:55:41
2259,CABA,Comuna 9,Ciudad de Buenos Aires,Pje. Los Recuerdos,372,2023-09-21 15:51:52
2260,CABA,Comuna 11,Ciudad de Buenos Aires,Sanabria,4543,2023-09-21 23:10:26
2261,CABA,Comuna 14,Ciudad de Buenos Aires,PARAGUAY,4522,2023-09-25 18:16:53
2262,CABA,Comuna 13,Ciudad de Buenos Aires,Roosevelt,1560,2023-10-02 13:42:29
2263,CABA,Comuna 13,Ciudad de Buenos Aires,Roosevelt,1560,2023-10-02 17:42:16
2264,CABA,Comuna 7,Ciudad de Buenos Aires,Achaval,532,2023-10-03 06:07:21
2265,CABA,Comuna 10,Ciudad de Buenos Aires,moliere,148,2023-10-08 19:03:17
2266,CABA,Comuna 1,Ciudad de Buenos Aires,PARANA,123,2023-10-11 20:58:13
2267,CABA,Comuna 2,Ciudad de Buenos Aires,Gallo,1359,2023-10-12 17:49:04
2268,CABA,Comuna 8,Ciudad de Buenos Aires,rivera indarte,3543,2023-10-17 15:37:49
2269,CABA,Comuna 11,Ciudad de Buenos Aires,José Pedro varela,4134,2023-10-19 08:13:55
2270,CABA,Comuna 12,Ciudad de Buenos Aires,Riobamba,429,2023-10-23 23:45:39
2271,CABA,Comuna 1,Ciudad de Buenos Aires,Aime Paine,1351,2023-10-24 12:28:38
2272,CABA,Comuna 10,Ciudad de Buenos Aires,Av Directorio,3239,2023-10-26 00:15:02
2273,CABA,Comuna 12,Ciudad de Buenos Aires,zapiola,3785,2023-10-27 14:21:59
2274,CABA,Comuna 9,Ciudad de Buenos Aires,carhue,1248,2023-10-29 13:45:48
2275,CABA,Comuna 11,Ciudad de Buenos Aires,Cervantes,2961,2023-10-30 16:09:48
2276,CABA,Comuna 14,Ciudad de Buenos Aires,Malvinas Argentinas,835,2023-10-30 21:14:40
2277,CABA,Comuna 13,Ciudad de Buenos Aires,José León Suárez,1299,2023-11-06 22:35:40
2278,CABA,Comuna 14,Ciudad de Buenos Aires,Vilela,4758,2023-11-07 15:23:48
2279,CABA,Comuna 11,Ciudad de Buenos Aires,marcos sastre,3416,2023-11-09 03:39:57
2280,CABA,Comuna 6,Ciudad de Buenos Aires,Amberes,823,2023-11-09 15:44:04
2281,CABA,Comuna 4,Ciudad de Buenos Aires,Iriarte,3800,2023-11-10 10:20:28
2282,CABA,Comuna 12,Ciudad de Buenos Aires,Diaz Colodrero,2602,2023-11-12 03:05:48
2283,CABA,Comuna 1,Ciudad de Buenos Aires,HIPOLITO YRIGOYEN,785,2023-11-14 12:16:46
2284,CABA,Comuna 12,Ciudad de Buenos Aires,Mariano Acha,2325,2023-11-14 18:32:48
2285,CABA,Comuna 7,Ciudad de Buenos Aires,Dr Horacio casco,5150,2023-11-14 23:27:44
2286,CABA,Comuna 13,Ciudad de Buenos Aires,Migueletes,2066,2023-11-15 11:19:47
2287,CABA,Comuna 3,Ciudad de Buenos Aires,AV. RIVADAVIA,1976,2023-11-16 09:58:37
2288,CABA,Comuna 10,Ciudad de Buenos Aires,Av. Olivera,386,2023-11-17 20:04:58
2289,CABA,Comuna 11,Ciudad de Buenos Aires,santo tome,3433,2023-11-19 23:06:50
2290,CABA,Comuna 10,Ciudad de Buenos Aires,Joaquin v gonzalez,2160,2023-11-22 16:30:02
2291,CABA,Comuna 10,Ciudad de Buenos Aires,joaquin v gonzalez,2160,2023-11-22 17:44:11
2292,CABA,Comuna 11,Ciudad de Buenos Aires,Av san martin,6350,2023-11-23 17:59:49
2293,CABA,Comuna 13,Ciudad de Buenos Aires,11 de septiembre,4435,2023-11-23 19:09:17
2294,CABA,Comuna 7,Ciudad de Buenos Aires,Artigas,691,2023-11-24 17:42:04
2295,CABA,Comuna 5,Ciudad de Buenos Aires,Galicia,1774,2023-11-24 23:38:08
2296,CABA,Comuna 11,Ciudad de Buenos Aires,DESAGUADERO,3900,2023-11-27 13:43:35
2297,CABA,Comuna 7,Ciudad de Buenos Aires,Francisco Bilbao,5700,2023-11-27 14:34:03
2298,CABA,Comuna 11,Ciudad de Buenos Aires,Av. Francisco Beiró,5149,2023-11-27 19:32:13
2299,CABA,Comuna 12,Ciudad de Buenos Aires,Zamudio,5016,2023-11-28 21:29:17
2300,CABA,Comuna 10,Ciudad de Buenos Aires,pasaje vicente fidel lopez,2049,2023-11-29 11:23:23
2301,CABA,Comuna 9,Ciudad de Buenos Aires,lisandro de la torre,963,2023-11-29 12:43:53
2302,CABA,Comuna 8,Ciudad de Buenos Aires,Soldado de la frontera,5283,2023-11-30 17:12:46
2303,CABA,Comuna 1,Ciudad de Buenos Aires,NEMESIO TREJO,5145,2023-12-01 11:13:27
2304,CABA,Comuna 13,Ciudad de Buenos Aires,Roosevelt,2381,2023-12-01 14:01:02
2305,CABA,Comuna 9,Ciudad de Buenos Aires,Gregorio de la ferrere,7123,2023-12-02 12:55:59
2306,CABA,Comuna 10,Ciudad de Buenos Aires,Beitouth,4917,2023-12-02 17:55:24
2307,CABA,Comuna 1,Ciudad de Buenos Aires,Neuquen,3345,2023-11-30 15:01:48
2308,CABA,Comuna 9,Ciudad de Buenos Aires,Zequeira,5894,2023-12-03 20:08:57
2309,CABA,Comuna 15,Ciudad de Buenos Aires,olaya,1424,2023-12-06 09:03:42
2310,CABA,Comuna 3,Ciudad de Buenos Aires,Sarmiento,2534,2023-12-06 18:02:29
2311,CABA,Comuna 11,Ciudad de Buenos Aires,Jose Leon Cabezon,3622,2023-12-07 00:58:15
2312,CABA,Comuna 6,Ciudad de Buenos Aires,Rivadavia,6003,2023-12-07 01:03:39
2313,CABA,Comuna 8,Ciudad de Buenos Aires,pasaje posta de hornillos,5048,2023-12-07 09:12:59
2314,CABA,Comuna 10,Ciudad de Buenos Aires,allende,2196,2023-12-14 11:34:35
2315,CABA,Comuna 9,Ciudad de Buenos Aires,Av. Juan B. Justo,9100,2023-12-16 12:11:14
2316,CABA,Comuna 15,Ciudad de Buenos Aires,cespedes,3930,2023-12-17 00:04:09
2317,CABA,Comuna 11,Ciudad de Buenos Aires,Gutenberg,3648,2023-12-18 08:25:37
2318,CABA,Comuna 11,Ciudad de Buenos Aires,Juan Agustín García,5036,2023-12-18 22:24:15
2319,CABA,Comuna 11,Ciudad de Buenos Aires,Gral paz,9020,2023-12-18 22:36:01
2320,CABA,Comuna 11,Ciudad de Buenos Aires,Franco,3006,2023-12-18 23:15:43
2321,CABA,Comuna 7,Ciudad de Buenos Aires,Avenida Juan b justo,5435,2023-12-19 18:42:23
2322,CABA,Comuna 12,Ciudad de Buenos Aires,ITURRI,1377,2023-12-19 18:51:53
2323,CABA,Comuna 7,Ciudad de Buenos Aires,Culpina,750,2023-12-19 22:22:34
2324,CABA,Comuna 4,Ciudad de Buenos Aires,Av. Sáenz,1251,2023-12-19 23:25:04
2325,CABA,Comuna 12,Ciudad de Buenos Aires,Av. Nicanor Albarellos,3153,2023-12-20 13:48:32
2326,CABA,Comuna 1,Ciudad de Buenos Aires,Esmeralda,853,2023-12-23 11:06:43
2327,CABA,Comuna 2,Ciudad de Buenos Aires,Marcelo t de Alvear,2349,2023-12-23 18:32:49
2328,CABA,Comuna 10,Ciudad de Buenos Aires,Cangaye,877,2023-12-26 10:25:09
2329,CABA,Comuna 12,Ciudad de Buenos Aires,Caracas,4220,2022-10-21 13:55:58
2330,CABA,Comuna 6,Ciudad de Buenos Aires,victor martinez,59,2023-12-27 18:47:17
2331,CABA,Comuna 15,Ciudad de Buenos Aires,Charlone,555,2023-12-28 09:04:10
2332,CABA,Comuna 4,Ciudad de Buenos Aires,Brandsen,229,2023-12-28 11:48:32
2333,CABA,Comuna 1,Ciudad de Buenos Aires,cordoba,4490,2023-12-28 12:07:04
2334,CABA,Comuna 8,Ciudad de Buenos Aires,Martín guerrico,5965,2023-12-28 19:53:04
2335,CABA,Comuna 3,Ciudad de Buenos Aires,AZCUENAGA,767,2023-12-30 16:58:19
2336,CABA,Comuna 11,Ciudad de Buenos Aires,Bermudez,3171,2024-01-03 15:53:59
2337,CABA,Comuna 1,Ciudad de Buenos Aires,Esmeralda,853,2024-01-03 16:29:27
2338,CABA,Comuna 3,Ciudad de Buenos Aires,Oruro,1168,2024-01-03 21:19:21
2339,CABA,Comuna 11,Ciudad de Buenos Aires,helguera,1220,2024-01-04 10:55:09
2340,CABA,Comuna 12,Ciudad de Buenos Aires,Besares,4507,2024-01-04 18:37:32
2341,CABA,Comuna 11,Ciudad de Buenos Aires,Campana,5174,2024-01-05 07:09:27
2342,CABA,Comuna 10,Ciudad de Buenos Aires,MADERO,522,2024-01-05 19:22:14
2343,CABA,Comuna 11,Ciudad de Buenos Aires,MOLIERE,436,2024-01-06 13:34:49
2344,CABA,Comuna 7,Ciudad de Buenos Aires,francisco bilbao,2276,2024-01-06 15:33:33
2345,CABA,Comuna 11,Ciudad de Buenos Aires,Simbron,3999,2024-01-06 15:57:04
2346,CABA,Comuna 11,Ciudad de Buenos Aires,SAN BLAS,3265,2024-01-07 12:28:42
2347,CABA,Comuna 11,Ciudad de Buenos Aires,Mateo J Martinez,5221,2024-01-07 12:33:05
2348,CABA,Comuna 10,Ciudad de Buenos Aires,moliere,753,2024-01-07 14:28:40
2349,CABA,Comuna 7,Ciudad de Buenos Aires,Yerbal,2745,2024-01-07 16:07:32
2350,CABA,Comuna 12,Ciudad de Buenos Aires,Bolivia,4515,2024-01-07 17:05:10
2351,CABA,Comuna 11,Ciudad de Buenos Aires,tinogasta,3770,2024-01-08 09:47:46
2352,CABA,Comuna 1,Ciudad de Buenos Aires,Carlos Pellegrini,1089,2024-01-08 22:59:22
2353,CABA,Comuna 12,Ciudad de Buenos Aires,av ruiz huidobro,3737,2024-01-09 10:57:22
2354,CABA,Comuna 6,Ciudad de Buenos Aires,Formosa,279,2024-01-10 12:10:26
2355,CABA,Comuna 11,Ciudad de Buenos Aires,Pedro lozano,2668,2024-01-10 15:00:21
2356,CABA,Comuna 11,Ciudad de Buenos Aires,Navarro,3278,2024-01-10 21:21:11
2357,CABA,Comuna 12,Ciudad de Buenos Aires,BLANCO ENCALADA,4691,2024-01-11 09:38:57
2358,CABA,Comuna 8,Ciudad de Buenos Aires,chilavert,6850,2024-01-11 23:29:53
2359,CABA,Comuna 2,Ciudad de Buenos Aires,Sanchez de Bustamante,1818,2024-01-12 10:32:14
2360,CABA,Comuna 11,Ciudad de Buenos Aires,Bufano,2622,2024-01-13 11:18:52
2361,CABA,Comuna 10,Ciudad de Buenos Aires,Murature,5319,2024-01-13 21:29:08
2362,CABA,Comuna 10,Ciudad de Buenos Aires,Victor Hugo,2819,2024-01-14 16:06:27
2363,CABA,Comuna 10,Ciudad de Buenos Aires,Zelada 5295,5295,2024-01-14 18:02:42
2364,CABA,Comuna 12,Ciudad de Buenos Aires,Andonaegui,3432,2024-01-15 11:03:43
2365,CABA,Comuna 9,Ciudad de Buenos Aires,Catania,5544,2024-01-15 12:11:59
2366,CABA,Comuna 11,Ciudad de Buenos Aires,salvador maria de carril,3034,2024-01-15 16:52:15
2367,CABA,Comuna 12,Ciudad de Buenos Aires,Austria,1754,2024-01-16 10:04:25
2368,CABA,Comuna 10,Ciudad de Buenos Aires,Lascano,4549,2024-01-16 10:45:07
2369,CABA,Comuna 10,Ciudad de Buenos Aires,Sanabria,3187,2024-01-17 06:53:31
2370,CABA,Comuna 11,Ciudad de Buenos Aires,Av. Triunvirato,5464,2024-01-17 23:25:21
2371,CABA,Comuna 12,Ciudad de Buenos Aires,Olazabal,5437,2024-01-18 19:43:00
2372,CABA,Comuna 8,Ciudad de Buenos Aires,Oliden,4353,2024-01-18 20:58:04
2373,CABA,Comuna 10,Ciudad de Buenos Aires,Donizetti,426,2024-01-19 11:55:08
